,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2011,Chucky Brown,SF,26,41,14,19.9,2.6,4.2,0.603,0.0,0.1,0.333,2.5,4.2,0.608,0.606,0.9,1.5,0.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2012,Clyde Drexler,SG,32,76,75,35.9,7.5,16.3,0.461,1.9,5.4,0.36,5.6,10.9,0.511,0.521,4.8,5.8,0.824,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,1995,3.0,1050.0,0.003,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2013,Hakeem Olajuwon,C,32,72,72,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,1995,147.0,1050.0,0.14,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2014,Kenny Smith,PG,29,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2015,Mario Elie,SF,31,81,13,23.4,3.0,6.0,0.499,1.0,2.5,0.398,2.0,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2016,Pete Chilcutt,PF,26,68,17,19.8,2.1,4.8,0.445,0.5,1.3,0.407,1.6,3.6,0.459,0.498,0.5,0.6,0.738,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2017,Robert Horry,PF,24,64,61,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2018,Sam Cassell,PG,25,82,1,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.3,4.9,0.473,0.48,2.6,3.1,0.843,0.5,2.1,2.6,4.9,1.1,0.2,2.0,2.5,9.5,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2019,Tim Breaux,SF,24,42,2,8.1,1.1,2.9,0.372,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2020,Tracy Murray,SF,23,54,3,9.6,1.8,4.3,0.408,0.6,1.6,0.407,1.1,2.7,0.408,0.483,0.6,0.8,0.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2021,Vernon Maxwell,SG,29,64,54,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2022,Žan Tabak,C,24,37,0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,1995,0.0,0.0,0.0,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32
2023,Adrian Caldwell,PF,29,51,1,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2024,Antonio Davis,PF,27,82,14,25.5,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2025,Dale Davis,PF,26,78,77,33.6,4.3,7.7,0.558,0.0,0.0,,4.3,7.7,0.558,0.558,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2026,Derrick McKey,SF,29,75,75,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2027,Duane Ferrell,SF,30,54,6,10.9,1.5,3.1,0.482,0.0,0.1,0.0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2028,Dwayne Schintzius,C,27,33,8,9.0,1.5,3.3,0.445,0.0,0.0,,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2029,Eddie Johnson,SF,36,62,1,16.2,2.9,7.0,0.413,0.7,2.1,0.352,2.2,5.0,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2030,Fred Hoiberg,SG,23,15,1,5.7,0.5,1.3,0.421,0.1,0.2,0.333,0.5,1.1,0.438,0.447,1.0,1.2,0.833,0.3,0.3,0.6,0.5,0.4,0.1,0.5,0.8,2.1,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2031,Haywoode Workman,PG,30,77,4,15.1,1.3,3.4,0.39,0.3,0.9,0.324,1.0,2.4,0.415,0.434,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2032,Mark Jackson,PG,30,81,81,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2033,Reggie Miller,SG,30,76,76,34.5,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2034,Ricky Pierce,SG,36,76,2,18.5,3.5,7.8,0.447,0.5,1.4,0.337,3.0,6.4,0.471,0.477,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2035,Rik Smits,C,29,63,63,30.2,7.4,14.2,0.521,0.0,0.1,0.2,7.4,14.1,0.523,0.522,3.7,4.7,0.788,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2036,Travis Best,PG,23,59,1,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.0,2.3,0.442,0.448,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,1996,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11
2037,Adrian Caldwell,PF,30,45,0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2038,Allen Iverson,PG,21,76,74,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,1997,1.0,1150.0,0.001,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2039,Clarence Weatherspoon,SF,26,82,82,36.0,4.9,9.9,0.491,0.0,0.1,0.167,4.8,9.8,0.493,0.491,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2040,Derrick Coleman,PF,29,57,54,36.9,6.4,14.7,0.435,0.6,2.1,0.269,5.8,12.6,0.463,0.455,4.8,6.4,0.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2041,Don MacLean,SF,27,37,2,19.8,4.4,9.9,0.447,0.3,1.0,0.316,4.1,8.8,0.462,0.463,1.7,2.6,0.66,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2042,Doug Overton,PG,27,61,4,10.4,1.3,3.1,0.426,0.2,0.7,0.25,1.2,2.5,0.473,0.453,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.4,0.0,0.6,0.7,3.6,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2043,Frankie King,SG,24,7,0,8.4,1.0,2.4,0.412,0.1,0.3,0.5,0.9,2.1,0.4,0.441,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.6,0.0,0.4,1.0,2.9,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2044,Jerry Stackhouse,SG,22,81,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,5.3,11.9,0.446,0.446,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2045,Lucious Harris,SG,26,54,3,15.1,2.1,5.4,0.381,0.7,1.8,0.364,1.4,3.6,0.39,0.442,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2046,Mark Bradtke,C,28,36,0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2047,Mark Davis,SF,23,75,17,22.7,3.3,7.1,0.469,0.3,1.2,0.258,3.0,5.9,0.514,0.492,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2048,Mark Hendrickson,PF,22,29,1,10.4,1.1,2.7,0.416,0.1,0.4,0.25,1.0,2.2,0.446,0.435,0.6,0.9,0.692,1.2,2.0,3.2,0.1,0.3,0.1,0.5,1.1,2.9,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2049,Michael Cage,C,35,82,24,15.2,0.8,1.7,0.468,0.0,0.0,,0.8,1.7,0.468,0.468,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2050,Rex Walters,SG,26,59,16,17.6,2.5,5.5,0.455,1.0,2.5,0.385,1.5,3.0,0.514,0.543,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2051,Scott Williams,C,28,62,52,21.2,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.513,0.509,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997,0.0,0.0,0.0,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89
2052,Adrian Dantley,SF,35,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2053,Alvin Robertson,SG,28,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2054,Brad Lohaus,PF,26,81,3,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2055,Dale Ellis,SG,30,51,24,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2056,Danny Schayes,C,31,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2057,Everette Stephens,PG,24,3,0,2.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2058,Frank Brickowski,PF,31,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2059,Frank Kornet,PF,24,32,0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2060,Fred Roberts,PF,30,82,82,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2061,Jack Sikma,C,35,77,44,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2062,Jay Humphries,PG,28,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2063,Jeff Grayer,SG,25,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2064,Lester Conner,PG,31,74,4,13.6,1.3,2.8,0.464,0.0,0.1,0.0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2065,Steve Henson,PG,22,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
2066,Adrian Griffin,SG,25,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2067,Antoine Walker,PF,23,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2068,Calbert Cheaney,SG,28,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2069,Dana Barros,PG,32,72,0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2070,Danny Fortson,PF,23,55,5,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2071,Doug Overton,PG,30,48,0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2072,Eric Williams,SF,27,68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2073,Kenny Anderson,PG,29,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2074,Paul Pierce,SF,22,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2075,Pervis Ellison,C,32,30,5,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2076,Tony Battie,C,23,82,4,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2077,Vitaly Potapenko,C,24,79,72,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2078,Walter McCarty,PF,25,61,5,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2079,Wayne Turner,PG,23,3,0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,2000,0.0,0.0,0.0,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0
2080,Adrian Griffin,SF,26,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2081,Antoine Walker,PF,24,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2082,Bryant Stith,SG,30,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2083,Chris Carr,SG,26,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2084,Chris Herren,PG,25,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2085,Eric Williams,SF,28,81,11,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2086,Jérôme Moïso,C,22,24,0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2087,Kenny Anderson,PG,30,33,28,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2088,Mark Blount,C,25,64,50,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2089,Milt Palacio,PG,22,58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2090,Paul Pierce,SF,23,82,82,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,2001,5.0,1240.0,0.004,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2091,Randy Brown,PG,32,54,35,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2092,Tony Battie,C,24,40,25,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2093,Vitaly Potapenko,C,25,82,7,23.2,3.0,6.4,0.476,0.0,0.0,,3.0,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2094,Walter McCarty,PF,26,60,3,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2001,0.0,0.0,0.0,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4
2095,Adrian Griffin,SG,27,58,34,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
2096,Avery Johnson,PG,36,68,13,19.9,3.0,6.4,0.479,0.0,0.1,0.0,3.0,6.3,0.485,0.479,1.8,2.4,0.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
